"","state","mean","sd","n","se","lower","upper","reltrad"
"19","Louisiana",4.74683544303798,2.30185942246133,158,0.183126103068765,4.3851267487801,5.10854413729585,"Evangelical"
"20","Maine",5.09433962264151,2.14174758750703,53,0.294191656455709,4.50400087513886,5.68467837014416,"Evangelical"
"21","Maryland",3.90804597701149,7.54965402707367,174,0.572337794762214,2.77838204269242,5.03770991133056,"Evangelical"
"22","Massachusetts",3.96842105263158,1.92659235924495,95,0.197664205387798,3.57595413921617,4.36088796604699,"Evangelical"
"23","Michigan",4.3732970027248,5.4326120856132,367,0.283580042536857,3.81564628591555,4.93094771953404,"Evangelical"
"24","Minnesota",4.625,2.0244928818278,176,0.152601892722003,4.32382300280603,4.92617699719397,"Evangelical"
"25","Mississippi",4.64492753623188,2.30455190520018,138,0.196176485977417,4.2570020297392,5.03285304272456,"Evangelical"
"26","Missouri",4.86079545454545,5.45277027197677,352,0.290633632027006,4.28919304889425,5.43239786019666,"Evangelical"
"27","Montana",5.11111111111111,1.73662690750576,36,0.289437817917627,4.52352110222106,5.69870112000116,"Evangelical"
"28","Nebraska",5.23611111111111,1.84995664627965,72,0.21801948158091,4.80139261175171,5.67082961047051,"Evangelical"
"29","Nevada",4.36046511627907,2.113891258251,86,0.227946756627711,3.90724589546267,4.81368433709547,"Evangelical"
"30","New Hampshire",5.04166666666667,1.91253795215669,48,0.276051075378261,4.48632353446955,5.59700979886378,"Evangelical"
"31","New Jersey",3.98255813953488,2.41213752774181,172,0.183923762213125,3.61950478033601,4.34561149873376,"Evangelical"
"32","New Mexico",5.2,2.067383388265,55,0.278765919205411,4.64110798233237,5.75889201766763,"Evangelical"
"33","New York",3.69623655913978,2.36134340400793,372,0.122429952231327,3.45549289622153,3.93698022205804,"Evangelical"
"34","North Carolina",4.51290877796902,2.20780480153119,581,0.0915951772293539,4.33301012420557,4.69280743173247,"Evangelical"
"35","North Dakota",5.11764705882353,1.90007739780438,17,0.460836459293894,4.14071740669204,6.09457671095501,"Evangelical"
"36","Ohio",4.50927835051546,2.22829672537745,485,0.101181742132077,4.3104686277841,4.70808807324682,"Evangelical"
"37","Oklahoma",4.69191919191919,2.24649424649347,198,0.159651394213722,4.3770740246768,5.00676435916158,"Evangelical"
"38","Oregon",5.55494505494505,7.2420467137888,182,0.536816217782372,4.49572235448252,6.61416775540759,"Evangelical"
"39","Pennsylvania",4.59332023575639,2.35894064406204,509,0.10455820576758,4.38790050399835,4.79873996751442,"Evangelical"
"40","Rhode Island",3.83333333333333,2.08166599946613,12,0.600925212577332,2.51070585812571,5.15596080854095,"Evangelical"
"41","South Carolina",4.91549295774648,2.13995461708914,284,0.126982944446432,4.66554202531391,5.16544389017904,"Evangelical"
"42","South Dakota",4.94871794871795,2.06408789527147,39,0.330518583961249,4.27961805628235,5.61781784115355,"Evangelical"
"43","Tennessee",5.0578313253012,5.02808826632868,415,0.24681914560286,4.57265631152953,5.54300633907288,"Evangelical"
"44","Texas",4.99584631360332,4.78519713565529,963,0.154200822610492,4.69323752826308,5.29845509894357,"Evangelical"
"45","Utah",5.88235294117647,1.21872643265298,17,0.295584577091791,5.25574162983151,6.50896425252143,"Evangelical"
"46","Vermont",4.3,2.35937844922485,10,0.746100976186646,2.61220233254864,5.98779766745136,"Evangelical"
"47","Virginia",4.41108545034642,2.25196765292288,433,0.108222658914692,4.19837700585903,4.62379389483382,"Evangelical"
"48","Washington",4.5,2.14213552062996,232,0.140638086958012,4.22290265347958,4.77709734652042,"Evangelical"
"49","West Virginia",4.64285714285714,2.20225988760149,140,0.186124931402435,4.27485507451596,5.01085921119833,"Evangelical"
"50","Wisconsin",4.55513307984791,2.09228916084843,263,0.129016076644402,4.30109272070697,4.80917343898885,"Evangelical"
"51","Wyoming",4.78260869565217,1.92959067112763,23,0.402347468160175,3.94819111749541,5.61702627380893,"Evangelical"
"52","Alabama",4.11538461538461,2.43481102038818,104,0.238752863555194,3.64187462163361,4.58889460913562,"Mainline"
"53","Alaska",4.31818181818182,1.91202619120245,22,0.407645353655052,3.47043689698186,5.16592673938178,"Mainline"
"54","Arizona",4.3,2.20502384964762,170,0.169117609225317,3.96614485196526,4.63385514803474,"Mainline"
"55","Arkansas",3.88297872340426,2.38208539241286,94,0.245693348413734,3.39508042635156,4.37087702045695,"Mainline"
"56","California",3.58909090909091,2.3512716186931,550,0.100258558690397,3.39215357954036,3.78602823864145,"Mainline"
"57","Colorado",4.24137931034483,2.16434446731108,145,0.179739024856636,3.88611163545652,4.59664698523313,"Mainline"
"58","Connecticut",3.45744680851064,2.10817606341229,94,0.217441758265766,3.02565057043193,3.88924304658934,"Mainline"
"59","Delaware",3.46938775510204,2.28310863386165,49,0.32615837626595,2.81360238729144,4.12517312291264,"Mainline"
"60","District of Columbia",2.125,2.15310695628838,24,0.43950111704529,1.21582266943659,3.03417733056341,"Mainline"
"61","Florida",4.05400981996727,2.32280838921728,611,0.0939707689778493,3.86946433388425,4.23855530605029,"Mainline"
"62","Georgia",3.98615916955017,2.32882349639359,289,0.136989617434917,3.71653138609474,4.25578695300561,"Mainline"
"63","Hawaii",3.55,1.8771478925557,20,0.419743029157502,2.67146774330314,4.42853225669686,"Mainline"
"64","Idaho",3.93333333333333,2.28840154020124,30,0.417803048065928,3.0788301548555,4.78783651181116,"Mainline"
"65","Illinois",3.79344262295082,2.30416305535813,305,0.131935992748562,3.53381922172654,4.0530660241751,"Mainline"
"66","Indiana",4.12017167381974,2.23282254604463,233,0.146277068543409,3.83197045907089,4.4083728885686,"Mainline"
"67","Iowa",3.84659090909091,2.18417418790647,176,0.164638324046931,3.5216586610366,4.17152315714522,"Mainline"
"68","Kansas",4.08928571428571,2.36929902367301,112,0.223877714220961,3.64565707813554,4.53291435043589,"Mainline"
"69","Kentucky",4.07194244604317,2.43060285886714,139,0.20616104373396,3.66429948403989,4.47958540804644,"Mainline"
"70","Louisiana",3.82142857142857,2.3672549723036,56,0.316337751910611,3.1874735499547,4.45538359290245,"Mainline"
"71","Maine",3.83333333333333,2.2514674528087,42,0.347408970299001,3.13172668431565,4.53493998235102,"Mainline"
"72","Maryland",3.20089285714286,2.2905144833278,224,0.153041436358145,2.89930037920449,3.50248533508122,"Mainline"
"73","Massachusetts",3.5625,1.95447398382765,160,0.154514735410962,3.25733398274658,3.86766601725342,"Mainline"
"74","Michigan",3.89905362776025,2.27170941330694,317,0.127591912297055,3.64801660170995,4.15009065381055,"Mainline"
"75","Minnesota",3.35769230769231,2.19136125549033,260,0.135902455856909,3.09007787259436,3.62530674279025,"Mainline"
"76","Mississippi",3.96969696969697,2.29360111192118,66,0.282322780578233,3.40585944220154,4.5335344971924,"Mainline"
"77","Missouri",4.68862275449102,7.57604356135678,167,0.586251851846854,3.53115185933829,5.84609364964375,"Mainline"
"78","Montana",4.78571428571429,2.0612319735239,28,0.389536228311366,3.98645196519039,5.58497660623818,"Mainline"
"79","Nebraska",4.48837209302326,2.24784438464165,86,0.242391293725685,4.00643326265659,4.97031092338992,"Mainline"
"80","Nevada",3.83783783783784,2.3174562520558,74,0.269398817193588,3.30092676945289,4.37474890622279,"Mainline"
"81","New Hampshire",4.04347826086957,2.04676777188338,69,0.24640188428664,3.5517909561298,4.53516556560933,"Mainline"
"82","New Jersey",4,2.21953053357544,191,0.160599592976633,3.68321277683565,4.31678722316435,"Mainline"
"83","New Mexico",4.53125,2.27162546606269,32,0.401570442842244,3.71224168214788,5.35025831785212,"Mainline"
"84","New York",3.64172335600907,2.31172519710508,441,0.110082152243099,3.42537118334079,3.85807552867735,"Mainline"
"85","North Carolina",3.63924050632911,2.20019726223962,316,0.123770765969818,3.39571861174813,3.8827624009101,"Mainline"
"86","North Dakota",4.32258064516129,2.49515659861519,31,0.448143354498381,3.40734981579481,5.23781147452777,"Mainline"
"87","Ohio",3.95208333333333,2.28633862182909,480,0.104356603105922,3.74703003226343,4.15713663440323,"Mainline"
"88","Oklahoma",4.09174311926605,2.33944154622767,109,0.224077860571527,3.64758192584485,4.53590431268726,"Mainline"
"89","Oregon",3.896,2.26054518117401,125,0.202189307652586,3.49581072357314,4.29618927642686,"Mainline"
"90","Pennsylvania",4.374479889043,4.20332051775049,721,0.156539836315218,4.0671508235803,4.6818089545057,"Mainline"
"91","Rhode Island",3.5625,2.39356776939085,16,0.598391942347711,2.28705776641634,4.83794223358366,"Mainline"
"92","South Carolina",4.21052631578947,2.2124052165246,133,0.191839861987565,3.83104810695699,4.59000452462196,"Mainline"
"93","South Dakota",4.64150943396226,2.37044575183852,53,0.325605765282313,3.98813366534884,5.29488520257568,"Mainline"
"94","Tennessee",4.24509803921569,2.22141957235668,204,0.155530479272054,3.93843566172442,4.55176041670695,"Mainline"
"95","Texas",4.49258649093904,5.82779793554761,607,0.236543021354511,4.0280428870155,4.95713009486259,"Mainline"
"96","Utah",3.5,2.12132034355964,10,0.670820393249937,1.98249884245855,5.01750115754145,"Mainline"
"97","Vermont",3.57692307692308,1.8368032430955,26,0.360226753045172,2.8350221912934,4.31882396255275,"Mainline"
"98","Virginia",3.91104294478528,2.34449945151413,326,0.129849815066688,3.65559069209003,4.16649519748052,"Mainline"
"99","Washington",3.64795918367347,2.17763596080995,196,0.155545425772139,3.34119186480938,3.95472650253756,"Mainline"
"100","West Virginia",4.15909090909091,2.31380844256432,88,0.246652808732186,3.66884174377761,4.64934007440421,"Mainline"
"101","Wisconsin",4.90322580645161,9.97950821095507,186,0.731733044234234,3.45961167483249,6.34683993807074,"Mainline"
"102","Wyoming",4.86666666666667,1.95910572407291,15,0.505838922852933,3.78175007870101,5.95158325463232,"Mainline"
"103","Alabama",4.1551724137931,2.34559478214645,58,0.307991683778029,3.53842970527872,4.77191512230748,"Catholic"
"104","Alaska",5.38461538461539,1.89466186686268,13,0.525484654664595,4.23968267723891,6.52954809199186,"Catholic"
"105","Arizona",4.0955223880597,2.35027281101023,335,0.128409120964158,3.8429298382456,4.3481149378738,"Catholic"
"106","Arkansas",4.31578947368421,2.04153179318592,38,0.331180188774253,3.64475467128526,4.98682427608316,"Catholic"
"107","California",3.25546448087432,2.25758481334402,1464,0.0590029242898618,3.139725122512,3.37120383923663,"Catholic"
"108","Colorado",3.97191011235955,2.26351502881246,178,0.169657624261332,3.63709805195573,4.30672217276337,"Catholic"
"109","Connecticut",3.91666666666667,2.27247262082974,264,0.139861021553822,3.64127682235157,4.19205651098177,"Catholic"
"110","Delaware",3.76,2.30845827162562,50,0.32646529959053,3.10394341816089,4.41605658183911,"Catholic"
"111","District of Columbia",2.75510204081633,2.01588082738144,49,0.287982975340206,2.17607346099327,3.33413062063939,"Catholic"
"112","Florida",4.08280757097792,4.40763358102369,1268,0.123778682698874,3.83997383565902,4.32564130629682,"Catholic"
"113","Georgia",3.71759259259259,2.28011948702424,216,0.155142480438497,3.41179759129385,4.02338759389133,"Catholic"
"114","Hawaii",3.86206896551724,2.31028968392393,29,0.429010024143208,2.98328176816054,4.74085616287394,"Catholic"
"115","Idaho",3.96153846153846,1.84349167029893,26,0.361538461538462,3.21693606169688,4.70614086138004,"Catholic"
"116","Illinois",3.80446927374302,4.19500630509108,716,0.156774746337035,3.49667539362713,4.1122631538589,"Catholic"
"117","Indiana",4.47457627118644,6.56387517145919,236,0.42727188019317,3.63280364069366,5.31634890167922,"Catholic"
"118","Iowa",3.51754385964912,2.12124715420192,114,0.198672998748357,3.12393681658287,3.91115090271538,"Catholic"
"119","Kansas",3.94,2.47337335587973,100,0.247337335587973,3.44922906596613,4.43077093403387,"Catholic"
"120","Kentucky",5.13761467889908,9.36944194740052,109,0.897429777507387,3.35875317079319,6.91647618700498,"Catholic"
"121","Louisiana",4.50555555555556,2.29767242493688,180,0.171258391072855,4.16761044186054,4.84350066925057,"Catholic"
"122","Maine",3.57333333333333,2.08062707110357,75,0.240250119916973,3.09462451967633,4.05204214699034,"Catholic"
"123","Maryland",4.10204081632653,6.51619954219766,245,0.416304718037342,3.28203126206501,4.92205037058805,"Catholic"
"124","Massachusetts",3.60810810810811,2.03140047828675,518,0.089254612841477,3.43276178964837,3.78345442656785,"Catholic"
"125","Michigan",3.90330188679245,2.25713231383793,424,0.109616035295026,3.68784192332054,4.11876185026437,"Catholic"
"126","Minnesota",4.07511737089202,2.29724827399772,213,0.157404858101402,3.76483823674487,4.38539650503917,"Catholic"
"127","Mississippi",3.45454545454545,2.46358764188816,22,0.525238650055385,2.3622518861042,4.54683902298671,"Catholic"
"128","Missouri",3.8051282051282,2.19253051536308,195,0.157010371383685,3.4954617473695,4.11479466288691,"Catholic"
"129","Montana",3.96428571428571,2.25227691964184,28,0.425640329501636,3.09094389716953,4.8376275314019,"Catholic"
"130","Nebraska",5.4625,10.7373048382671,80,1.20046717567513,3.07302985780307,7.85197014219693,"Catholic"
"131","Nevada",3.69172932330827,2.23328963478671,133,0.193650770715844,3.30866895801755,4.07478968859899,"Catholic"
"132","New Hampshire",3.81632653061224,1.96015431107002,98,0.198005486504237,3.42334045058931,4.20931261063518,"Catholic"
"133","New Jersey",3.91851851851852,2.22826412408943,675,0.0857659261245745,3.7501179891237,4.08691904791334,"Catholic"
"134","New Mexico",3.35353535353535,1.93418828259115,99,0.194393236583537,2.96776830215876,3.73930240491195,"Catholic"
"135","New York",3.57372826786864,3.32630566114598,1553,0.0844066039573382,3.40816524746254,3.73929128827474,"Catholic"
"136","North Carolina",4.07843137254902,2.24896812467606,204,0.157459263729885,3.76796597438763,4.38889677071041,"Catholic"
"137","North Dakota",5.07142857142857,1.78322577928152,28,0.336997995961304,4.37996579932247,5.76289134353467,"Catholic"
"138","Ohio",3.88804554079696,2.28418046427145,527,0.0995004638300227,3.69257844922952,4.08351263236441,"Catholic"
"139","Oklahoma",4.26415094339623,2.50500225238826,53,0.344088522080787,3.57368680990442,4.95461507688804,"Catholic"
"140","Oregon",3.18181818181818,2.22002744573565,132,0.193228586955489,2.79956594422181,3.56407041941456,"Catholic"
"141","Pennsylvania",3.94158878504673,2.2908614379269,856,0.0783000319865157,3.7879059895359,4.09527158055755,"Catholic"
"142","Rhode Island",4.01123595505618,2.06427613343181,89,0.218812832518544,3.57639143069708,4.44608047941528,"Catholic"
"143","South Carolina",4.24468085106383,2.17357626229596,94,0.224187273729583,3.79948935613838,4.68987234598928,"Catholic"
"144","South Dakota",4.24242424242424,2.31881304537342,33,0.403653539538098,3.4202088885334,5.06463959631508,"Catholic"
"145","Tennessee",4.14150943396226,2.24430996605185,106,0.217986654077368,3.70928216677418,4.57373670115035,"Catholic"
"146","Texas",3.80977130977131,3.82121088153118,962,0.123200783509319,3.56799770772802,4.0515449118146,"Catholic"
"147","Utah",5.85714285714286,16.3763510572282,35,2.76810855458885,0.231669445884251,11.4826162684015,"Catholic"
"148","Vermont",3.45161290322581,2.01392998351348,31,0.361712502949717,2.71289742135182,4.19032838509979,"Catholic"
"149","Virginia",3.94214876033058,5.47162068670108,363,0.287185606942763,3.37738711788341,4.50691040277775,"Catholic"
"150","Washington",3.91011235955056,7.42060111387607,178,0.55619756862481,2.81248026223897,5.00774445686216,"Catholic"
"151","West Virginia",3.73333333333333,2.31834265018745,30,0.423269521844658,2.8676499606453,4.59901670602136,"Catholic"
"152","Wisconsin",4.04081632653061,2.2040821851807,343,0.119009251655835,3.80673409640857,4.27489855665266,"Catholic"
"153","Wyoming",4.93333333333333,2.15362374571215,15,0.556063260076,3.74069625548215,6.12597041118451,"Catholic"
"154","Alabama",1.81176470588235,1.53912558390315,85,0.166941608778258,1.47978300884543,2.14374640291927,"Black Protestant"
"155","Alaska",2.5,2.12132034355964,2,1.5,-16.559307104262,21.559307104262,"Black Protestant"
"156","Arizona",3.1,2.51102830686847,20,0.56148299875841,1.92480257745734,4.27519742254266,"Black Protestant"
"157","Arkansas",1.80555555555556,1.39015815019,36,0.231693025031667,1.33519370851846,2.27591740259265,"Black Protestant"
"158","California",1.95172413793103,1.68461599021343,145,0.139899743276557,1.67520179365451,2.22824648220756,"Black Protestant"
"159","Colorado",2.38461538461538,1.93814608747903,13,0.537545007518888,1.21340542570966,3.5558253435211,"Black Protestant"
"160","Connecticut",1.8,1.23969435961577,20,0.277204085942393,1.2198051801423,2.3801948198577,"Black Protestant"
"161","Delaware",1.7,1.12857618729367,20,0.252357307257618,1.1718100856041,2.2281899143959,"Black Protestant"
"162","District of Columbia",1.80952380952381,1.53684897172909,21,0.335367940222076,1.10995854483571,2.5090890742119,"Black Protestant"
"163","Florida",1.96153846153846,1.61267556623704,182,0.119539466146926,1.72566832209471,2.19740860098221,"Black Protestant"
"164","Georgia",1.86175115207373,1.63278411197149,217,0.110840607863919,1.64328348577243,2.08021881837503,"Black Protestant"
"165","Idaho",5,2.82842712474619,2,2,-20.4124094723494,30.4124094723494,"Black Protestant"
"166","Illinois",1.5631067961165,1.16879276507791,103,0.115164573153786,1.33467841131155,1.79153518092146,"Black Protestant"
"167","Indiana",1.8,1.70402573446052,55,0.229770783161421,1.33933731580892,2.26066268419108,"Black Protestant"
"168","Iowa",1.36363636363636,0.80903983495589,11,0.243934688454523,0.820116006943674,1.90715672032905,"Black Protestant"
"169","Kansas",2.15384615384615,2.0349510168615,13,0.564393864180901,0.924137561583343,3.38355474610896,"Black Protestant"
"170","Kentucky",1.72222222222222,1.52336302982412,36,0.25389383830402,1.20679032814732,2.23765411629712,"Black Protestant"
"171","Louisiana",1.89705882352941,1.83774444719732,68,0.222859249079026,1.45222990059587,2.34188774646295,"Black Protestant"
"172","Maryland",1.95890410958904,1.54953717251657,73,0.181359608294388,1.59737033799011,2.32043788118797,"Black Protestant"
"173","Massachusetts",1.89473684210526,1.66315419349651,19,0.381553739840904,1.09312218053711,2.69635150367341,"Black Protestant"
"174","Michigan",1.87654320987654,1.5360885069665,81,0.170676500774055,1.53688614881839,2.2162002709347,"Black Protestant"
"175","Minnesota",2.57142857142857,1.81265393434993,7,0.685118789044674,0.895003287073069,4.24785385578407,"Black Protestant"
"176","Mississippi",1.59459459459459,1.48894482191588,74,0.173086319767557,1.249634056767,1.93955513242219,"Black Protestant"
"177","Missouri",1.75,1.50883920438225,48,0.217782180203488,1.31187876491625,2.18812123508375,"Black Protestant"
"178","Nebraska",1.88888888888889,1.16666666666667,9,0.388888888888889,0.992109502976158,2.78566827480162,"Black Protestant"
"179","Nevada",1.94444444444444,1.76476034774338,18,0.41595800301949,1.06684976994949,2.8220391189394,"Black Protestant"
"180","New Hampshire",5.5,2.08166599946613,4,1.04083299973307,2.18760486558214,8.81239513441786,"Black Protestant"
"181","New Jersey",2.01492537313433,1.63755672872759,67,0.200059395650578,1.61549390210128,2.41435684416738,"Black Protestant"
"182","New Mexico",3.83333333333333,2.63944438597722,6,1.07754865834964,1.06340632516547,6.6032603415012,"Black Protestant"
"183","New York",1.64705882352941,1.16871822657159,119,0.107136224174765,1.43489993190424,1.85921771515459,"Black Protestant"
"184","North Carolina",1.94039735099338,1.68218821015751,151,0.13689453509071,1.66990670933703,2.21088799264972,"Black Protestant"
"185","Ohio",2.22727272727273,2.00759608363565,110,0.191416776006256,1.84789090023816,2.6066545543073,"Black Protestant"
"186","Oklahoma",1.90909090909091,0.831209414593634,11,0.250619068219822,1.35067682614172,2.46750499204009,"Black Protestant"
"187","Oregon",3.66666666666667,2.51661147842358,3,1.45296631451356,-2.58494281270911,9.91827614604244,"Black Protestant"
"188","Pennsylvania",2.62,9.81730074610093,100,0.981730074610093,0.672034544076455,4.56796545592355,"Black Protestant"
"189","Rhode Island",2,NA,1,NA,NA,NA,"Black Protestant"
"190","South Carolina",1.87654320987654,1.52792928541689,81,0.169769920601877,1.53869030085748,2.21439611889561,"Black Protestant"
"191","Tennessee",2.14117647058824,2.03629531243378,85,0.220867237190121,1.70195774759374,2.58039519358273,"Black Protestant"
"192","Texas",1.92227979274611,1.53743935668206,193,0.110667306476069,1.70399998574937,2.14055959974286,"Black Protestant"
"193","Utah",1,0,3,0,1,1,"Black Protestant"
"194","Virginia",1.81746031746032,1.37637665572063,126,0.122617378115721,1.57478530819716,2.06013532672347,"Black Protestant"
"195","Washington",2.3125,2.08865985742054,16,0.522164964355136,1.19953172401801,3.42546827598199,"Black Protestant"
"196","West Virginia",1.2,0.447213595499958,5,0.2,0.644710978960441,1.75528902103956,"Black Protestant"
"197","Wisconsin",2,1.7950549357115,19,0.411813845414228,1.13481121569283,2.86518878430717,"Black Protestant"
"198","Alabama",4.75,1.5,4,0.75,2.36316527103722,7.13683472896278,"Jewish"
"199","Arizona",3.20512820512821,2.51500222014642,39,0.402722662327742,2.38985879783683,4.02039761241958,"Jewish"
"200","Arkansas",2.5,3,4,1.5,-2.27366945792556,7.27366945792556,"Jewish"
"201","California",3.30285714285714,7.48675020095025,175,0.565945118850777,2.18585610640963,4.41985817930465,"Jewish"
"202","Colorado",2.68421052631579,1.76549116801175,19,0.40503145195141,1.83327102192024,3.53515003071134,"Jewish"
"203","Connecticut",2.9,2.17112715045625,30,0.396391771838934,2.08928779833751,3.71071220166249,"Jewish"
"204","Delaware",1,0,2,0,1,1,"Jewish"
"205","District of Columbia",2.09090909090909,1.92117388356939,11,0.579255720802691,0.800246914153302,3.38157126766488,"Jewish"
"206","Florida",3.21782178217822,2.27512597823431,202,0.160077305223776,2.90217550783103,3.5334680565254,"Jewish"
"207","Georgia",3.62162162162162,2.4077577322682,37,0.395832932861535,2.81883522509464,4.4244080181486,"Jewish"
"208","Hawaii",2.5,0.707106781186548,2,0.5,-3.85310236808735,8.85310236808735,"Jewish"
"209","Idaho",4,2.44948974278318,4,1.22474487139159,0.102315209124668,7.89768479087533,"Jewish"
"210","Illinois",2.72727272727273,1.94419759958192,77,0.2215618791998,2.28599400112909,3.16855145341637,"Jewish"
"211","Indiana",3.09090909090909,2.80907619884351,11,0.846968341734699,1.20374602228762,4.97807215953056,"Jewish"
"212","Iowa",2.66666666666667,2.88675134594813,3,1.66666666666667,-4.5044212162491,9.83775454958244,"Jewish"
"213","Kansas",3.85714285714286,2.26778683805536,7,0.857142857142857,1.75978984187574,5.95449587240997,"Jewish"
"214","Kentucky",1.92307692307692,1.70594736444487,13,0.473144668903742,0.892183248180797,2.95397059797305,"Jewish"
"215","Louisiana",5,1.4142135623731,2,1,-7.70620473617469,17.7062047361747,"Jewish"
"216","Maine",1.6,0.894427190999916,5,0.4,0.489421957920883,2.71057804207912,"Jewish"
"217","Maryland",3,2.2314999074019,50,0.315581743348207,2.36581474327737,3.63418525672263,"Jewish"
"218","Massachusetts",2.68852459016393,1.62830160603574,61,0.20848265722654,2.27149718498594,3.10555199534193,"Jewish"
"219","Michigan",3.15384615384615,2.37508434398142,13,0.658729875828981,1.71859704910487,4.58909525858744,"Jewish"
"220","Minnesota",3.22222222222222,2.38630351054606,9,0.795434503515353,1.38794696783175,5.0564974766127,"Jewish"
"221","Mississippi",5,3.67423461417477,5,1.6431676725155,0.437835158625094,9.5621648413749,"Jewish"
"222","Missouri",2.53333333333333,1.95910572407291,15,0.505838922852933,1.44841674536768,3.61824992129899,"Jewish"
"223","Montana",3.5,1.91485421551268,4,0.957427107756338,0.453039638342375,6.54696036165763,"Jewish"
"224","Nebraska",1,0,2,0,1,1,"Jewish"
"225","Nevada",3.25,2.40018115258357,24,0.489934926172913,2.23649238636231,4.26350761363769,"Jewish"
"226","New Hampshire",3.625,2.32609421256197,8,0.822398495690675,1.68033657261641,5.56966342738359,"Jewish"
"227","New Jersey",3.25641025641026,2.28998511572428,117,0.211709198840852,2.83709351222628,3.67572700059423,"Jewish"
"228","New Mexico",2.72727272727273,1.79392915639994,11,0.540889992023401,1.52209472139484,3.93245073315061,"Jewish"
"229","New York",2.93650793650794,2.17829214781022,252,0.137219507284538,2.66625957451169,3.20675629850418,"Jewish"
"230","North Carolina",2.76,1.85472369909914,25,0.370944739819828,1.99440768504237,3.52559231495762,"Jewish"
"231","North Dakota",4,NA,1,NA,NA,NA,"Jewish"
"232","Ohio",3.52380952380952,2.24410441953149,42,0.346272829598444,2.8244973574848,4.22312169013425,"Jewish"
"233","Oklahoma",2,NA,1,NA,NA,NA,"Jewish"
"234","Oregon",1.8125,1.64189930669738,16,0.410474826674345,0.937593617221241,2.68740638277876,"Jewish"
"235","Pennsylvania",2.70114942528736,2.00647175310721,87,0.21511635173042,2.27351227136111,3.1287865792136,"Jewish"
"236","Rhode Island",3.14285714285714,1.77281052085584,7,0.67005939426049,1.50328087007013,4.78243341564415,"Jewish"
"237","South Carolina",2.33333333333333,1.58113883008419,9,0.52704627669473,1.11796243983133,3.54870422683534,"Jewish"
"238","Tennessee",2,1.60356745147455,8,0.566946709513841,0.659384061322843,3.34061593867716,"Jewish"
"239","Texas",3.25862068965517,2.24437186795542,58,0.294700463991938,2.66849318967428,3.84874818963606,"Jewish"
"240","Utah",3,3.46410161513775,3,2,-5.60530545949892,11.6053054594989,"Jewish"
"241","Vermont",1,0,3,0,1,1,"Jewish"
"242","Virginia",2.81081081081081,2.05261131566919,37,0.337447221627532,2.12643612498049,3.49518549664113,"Jewish"
"243","Washington",2.34782608695652,1.96812544990437,23,0.410382524977626,1.49674482086697,3.19890735304607,"Jewish"
"244","West Virginia",4,NA,1,NA,NA,NA,"Jewish"
"245","Wisconsin",4.2,3.03315017762062,5,1.35646599662505,0.433846623303124,7.96615337669688,"Jewish"
"246","Wyoming",2,1.4142135623731,2,1,-10.7062047361747,14.7062047361747,"Jewish"
"247","Alabama",4.125,2.27826165979156,64,0.284782707473945,3.55590716984599,4.69409283015401,"Other Faith"
"248","Alaska",4.33333333333333,2.02919862478357,18,0.47828670265296,3.32423659740559,5.34243006926108,"Other Faith"
